;Unnamed: 0;post_id;comments;category
0;0;1;I have a proposal for u, send me a DM please!;0.0
1;1;1;Woaaaah;0.0
2;2;1;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
3;3;1;:red_heart:️:red_heart:️:red_heart:️;1.0
4;4;1;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes: so glad you made it! @kilianparis;1.0
5;5;1;:fire::fire::fire:;1.0
6;6;1;This is perfection :smiling_face_with_heart-eyes:;1.0
7;7;1;The best ever :fire:;1.0
8;8;1;You're so gorgeous :smiling_face_with_heart-eyes:;1.0
9;9;1;Stunning as usual :red_heart:️;1.0
10;10;2;Hey Tina I just want to make sure you got my message :);1.0
11;11;2;All the colors! these are stunning!;0.0
12;12;2;How did moccona get your home address though ?;0.0
13;13;2;So pretty :smiling_face_with_heart-eyes:;1.0
14;14;2;Just caught up on this. Beautiful words :red_heart:️;0.0
15;15;2;@cristinadalton22;0.0
16;16;3;love this monochrome look :fire::fire::fire:;1.0
17;17;3;:smiling_face_with_heart-eyes:;1.0
18;18;3;Mary, this is incredible :smiling_face_with_heart-eyes:;1.0
19;19;3;The drama:fire:;1.0
20;20;3;Love this look :smiling_face_with_heart-eyes:;1.0
21;21;3;:white_heart:;1.0
22;22;3;:red_heart:️:red_heart:️;1.0
23;23;3;:broken_heart:;1.0
24;24;3;Love this look;1.0
25;25;4;:OK_hand_medium_skin_tone::white_heart::smiling_face_with_sunglasses:;1.0
26;26;4;Zo terecht, you are one of a kind :red_heart:️:clapping_hands_medium-dark_skin_tone::raising_hands_medium-dark_skin_tone:;1.0
27;27;4;babe what size are you wearing in the denim?;0.0
28;28;4;:butterfly::butterfly::two_hearts::two_hearts:;1.0
29;29;4;:white_heart::heart_exclamation:️:heart_on_fire::tulip::collision:;1.0
30;30;4;Nice!!:black_heart:;1.0
31;31;4;:fire:;1.0
32;32;4;Love it:red_heart:️;1.0
33;33;4;Obsessed;0.0
34;34;5;Маша, ты королева :broken_heart:;1.0
35;35;5;:heart_on_fire::heart_on_fire::heart_on_fire:;1.0
36;36;5;Perfect match :broken_heart:🫦;1.0
37;37;5;Gorgeous :red_heart:️:red_heart:️:red_heart:️;1.0
38;38;5;Dreams come true:smiling_face_with_heart-eyes::fire:;1.0
39;39;5;Si belle :red_heart:️:smiling_face_with_heart-eyes:;1.0
40;40;5;Love it so much :smiling_face_with_heart-eyes:;1.0
41;41;5;Wow so beautiful :hundred_points:;1.0
42;42;5;So elegant and classy :fire:;1.0
43;43;5;Red suits you so much :red_heart:️;1.0
44;44;6;Derde foto!!! Smelt :smiling_face_with_heart-eyes:;1.0
45;45;6;Olive:smiling_face_with_heart-eyes::olive::red_heart:️;1.0
46;46;7;🫶🫶🫶🫶;0.0
47;47;7;Прекрасна :red_heart:️;1.0
48;48;7;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
49;49;7;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
50;50;7;Красота :raising_hands::red_heart:️:fire:!;1.0
51;51;7;Stunning :smiling_face_with_heart-eyes:;1.0
52;52;7;The queen of cannes festival;0.0
53;53;7;:red_heart:️;1.0
54;54;7;Can you check direct;0.0
55;55;7;OMG :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes: You are so beautiful :smiling_face_with_heart-eyes:;1.0
56;56;8;Zo mooi :black_heart::white_heart:;1.0
57;57;8;:red_heart:️;1.0
58;58;8;Wow :ribbon:;1.0
59;59;8;:smiling_face_with_heart-eyes:;1.0
60;60;8;Chic;0.0
61;61;8;Perfect:smiling_face_with_heart-eyes:;1.0
62;62;8;:smiling_face_with_heart-eyes:;1.0
63;63;8;:brown_heart::brown_heart::brown_heart:;1.0
64;64;8;Mooi :red_heart:️;1.0
65;65;8;:black_heart:;1.0
66;66;9;Just wow :red_heart:️;1.0
67;67;9;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands:;1.0
68;68;9;This is crazy:red_heart:️;1.0
69;69;9;literally the Audrey!;0.0
70;70;9;- Take a picture. Take a picture :camera_with_flash:;0.0
71;71;9;Really talented :star-struck::star-struck::star-struck::star-struck::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes: Brilliant & Chic I proud of U @hassanzadeh_jewelry :beating_heart::red_heart:️:clapping_hands::clapping_hands::clapping_hands::clapping_hands::purple_heart:🩵:blue_heart::green_heart::red_heart:️;1.0
72;72;9;"Proud of my country ""Iran"":red_heart:️:beating_heart:";1.0
73;73;9;:smiling_face_with_heart-eyes:;1.0
74;74;9;🫶:dizzy::smiling_face_with_heart-eyes:;1.0
75;75;9;Took my breath away :sparkles:;1.0
76;76;10;:green_heart::green_heart::green_heart:;1.0
77;77;10;So lush :cloud:️:cloud:️:cloud:️;1.0
78;78;10;Cool mom :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
79;79;10;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
80;80;10;:black_heart::black_heart::black_heart:;1.0
81;81;10;:white_heart: zo chic!!!;1.0
82;82;10;Gorgeous :white_heart:;1.0
83;83;10;:smiling_face_with_heart-eyes:;1.0
84;84;10;Love the tabis:red_heart:️;1.0
85;85;10;:red_heart:️;1.0
86;86;11;:fire::fire::fire::fire:;1.0
87;87;11;美麗警告LV~celin~Hermes~dior~fendi~Chanel~Gucci.....靠谱可人一百分#品质控+:syy845;1.0
88;88;11;Are those :melon::melon: real :thinking_face:;1.0
89;89;11;:white_heart::white_heart:;1.0
90;90;11;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
91;91;11;This look :red_heart:️;1.0
92;92;11;Шикарная!;0.0
93;93;11;:fire::fire::fire:;1.0
94;94;11;:red_heart:️:fire: просто невероятная;1.0
95;95;11;:fire::fire::fire:;1.0
96;96;12;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
97;97;12;Dream :thought_balloon:;1.0
98;98;12;:red_heart:️donkey;1.0
99;99;12;Love :white_heart::white_heart:;1.0
100;100;13;:white_heart:;1.0
101;101;13;I FEEL this post;0.0
102;102;13;:coin::coin::coin:;1.0
103;103;13;︎♡;0.0
104;104;13;Is dat een gouden mossel aan je sleutelbos?:spiral_shell::oyster: Intrigued?!;1.0
105;105;14;Hey, DM me!;0.0
106;106;14;You:smiling_face_with_heart-eyes:;1.0
107;107;14;:smiling_face_with_heart-eyes:;1.0
108;108;14;:sparkling_heart:chic!!;1.0
109;109;14;these jeans truly are perfect;0.0
