post_id,postUser,timestamp,combined_tokens,likesCount,commentsCount
1,maryleest,2023-06-02 16:34:43+00:00,"['cannes', '2023', 'kilianparis', 'kiliancannes', 'wearing', 'mrselfportrait', 'dress', 'white heart', 'kilian', 'cannes']",32070,142
2,tinaabeysekara,2023-01-01 07:49:16+00:00,"['clock', 'struck', 'midnight', 'ring', '2022', 'cried', 'worst', 'year', 'ever', 'kalu', 'fur', 'bestie', '18', 'years', 'given', 'weeks', 'live', 'terminal', 'cancer', 'diagnosis', 'could', '2022', 'ever', 'recover', 'yet', 'somehow', 'came', 'pretty', 'close', 'year', 'ands', 'grieving', 'landing', 'dream', 'collaborations', 'limiting', 'beliefs', 'growing', 'jewellery', 'brand', 'thetreasurededit', 'anxieties', 'saying', 'yes', 'packing', 'lives', 'moving', 'across', 'world', '🇺🇸', 'thank', 'supporting', 'welcome', '2023', 'new', 'home', 'san', 'francisco', 'emotionally', 'literally', 'person', 'scary', 'freeing', '2023', 'intention', 'lean', 'play', 'adventure', 'leading', 'works', 'mindset', 'excited', 'share', 'ride', 'thank', 'following', 'along', 'happy', 'new', 'year', 'xx', 'woman dancing', 'medium skin tone', 'dizzy', 'medium-dark skin tone', 'grinning face with sweat', 'white heart', 'smiling face with hearts', 'partying face']",6565,86
3,maryleest,2023-05-29 18:57:51+00:00,"['famous', 'stairs', 'photo', 'gustave_durin', 'dress', 'marmarhalim', 'jewelry', 'yessayan', 'hair', 'balmainhaircouture', 'makeup', 'narsissist', 'brown heart']",28936,123
4,stephaniebroek,2023-03-07 19:30:42+00:00,"['visualized', 'moment', 'many', 'times', 'first', 'chanelofficial', 'show', 'always', 'thought', 'would', 'happen', 'get', 'promoted', 'editor', 'fashion', 'director', 'perhaps', 'editor', 'chief', 'one', 'day', 'quit', 'editor', 'role', 'go', 'freelance', 'attending', 'seemed', 'away', 'ever', 'today', 'dream', 'came', 'true', 'behalf', 'magazine', 'proud', 'moment', 'show', 'magical', 'envisioned', 'invitation', 'grand', 'palais', 'éphémère', 'set', 'larger', 'life', 'camellia', 'models', 'music', 'collection', 'dedicated', 'gabrielle', 'chanel', 'favorite', 'flower', 'hair', 'clips', 'broches', 'prints', 'shoes', 'house', 'emblematic', 'flower', 'everywhere', 'thanks', 'much', 'chanelfallwinter', 'white heart', 'black heart', 'chanel', 'fall', 'winter']",4764,215
5,maryleest,2023-05-23 21:11:12+00:00,"['got', 'witness', 'historical', 'moment', 'cinema', 'killers', 'flower', 'moon', 'cannes', 'cannesfilmfestival', 'broken heart', 'cannes', 'film', 'festival']",13379,123
6,stephaniebroek,2023-06-04 18:15:30+00:00,"['back', 'home', 'mind', 'still', '3']",2690,85
7,maryleest,2023-05-22 12:33:05+00:00,"['red', 'second', 'cannes', 'film', 'festival', 'red', 'carpet', 'glam', 'thetatithunder', 'narsissist', 'jewelry', 'hassanzadeh_jewelry']",30237,112
8,stephaniebroek,2023-06-02 15:00:21+00:00,"['last', 'summer', 'lived', 'bymalenebirger', 'kaftans', 'third', 'trimester', 'pregnancy', 'year', 'form', 'quiet', 'luxury', 'baby', 'eg', 'throwing', 'morning', 'swimsuit', 'without', 'thinking', 'knowing', 'look', 'chic', 'day']",978,53
9,maryleest,2023-05-19 20:20:16+00:00,"['audrey', 'hepburn', 'moment', 'first', '76th', 'cannes', 'film', 'festival', 'dress', 'marmarhalim', 'jewelry', 'hassanzadeh_jewelry', 'shoes', 'gianvitorossi', 'hair', 'balmainhaircouture', 'makeup', 'narsissist', 'campariofficial', 'the_frntal_pr', 'camparicinema', 'two hearts', 'camparicinema']",32123,172
10,stephaniebroek,2023-06-01 18:23:18+00:00,"['first', 'mini', 'holiday', 'olive', '3', 'suitcase', 'full', 'parachute', 'pants', 'become', 'integral', 'part', 'mom', 'uniform', 'vintage', 'miu', 'miu']",2277,51
